phrase_id,category,phrase,expected_key
1,direction,오른쪽 표지판으로 이동하세요,오른쪽
2,direction,왼쪽 나무 앞에서 멈추세요,왼쪽
3,direction,직진해서 두 번째 선에서 기다리세요,직진 두 번째
4,number,오늘 확인 번호는 이십칠입니다,27
5,number,다음 그룹 번호는 십사입니다,14
6,number,세 번째 참가자는 앞으로 오세요,3
7,pace,지금부터 천천히 걸어주세요,천천히
8,pace,다음 구간은 빠르게 걸어주세요,빠르게
9,pace,현재 속도를 그대로 유지하세요,유지
10,action,모두 제자리에서 멈춰주세요,멈춤
11,action,두 명씩 짝을 만들어주세요,2명
12,action,물병을 확인한 뒤 출발하세요,물병
13,location,파란 표지판 앞에 모여주세요,파란 표지판
14,location,벤치 오른쪽에서 기다리세요,벤치 오른쪽
15,location,출발선 뒤로 한 걸음 이동하세요,출발선 뒤
16,sequence,먼저 멈춘 뒤 오른쪽을 보세요,멈춤 후 오른쪽
17,sequence,왼쪽으로 이동한 다음 기다리세요,왼쪽 후 대기
18,sequence,번호를 확인하고 출발선으로 오세요,번호 후 출발선
19,color,빨간 표시를 따라 이동하세요,빨간
20,color,초록색 표지판에서 멈추세요,초록색
21,group,일 번 그룹만 앞으로 이동하세요,1번 그룹
22,group,이 번 그룹은 여기에서 기다리세요,2번 그룹
23,group,삼 번과 사 번 그룹은 함께 이동하세요,3번 4번
24,distance,앞으로 열 걸음 이동하세요,10걸음
25,distance,다섯 걸음 뒤로 이동하세요,5걸음 뒤
26,time,삼십 초 동안 제자리에서 기다리세요,30초
27,time,십 초 뒤에 출발하겠습니다,10초
28,confirmation,들리면 손을 한 번 들어주세요,손 한 번
29,confirmation,들리면 오른손을 들어주세요,오른손
30,confirmation,들리면 두 번 박수쳐주세요,박수 두 번
